,y_true,y_pred,prob
2025-01-02,1.0,1,0.615159
2025-01-03,1.0,1,0.62281686
2025-01-06,-1.0,1,0.62458456
2025-01-07,1.0,1,0.6208416
2025-01-08,-1.0,1,0.6058411
2025-01-09,1.0,1,0.5842816
2025-01-10,1.0,1,0.5649114
2025-01-13,1.0,1,0.5529115
2025-01-14,-1.0,1,0.54892343
2025-01-15,1.0,1,0.5501527
2025-01-16,-1.0,1,0.5527368
2025-01-17,-1.0,1,0.5560699
2025-01-21,-1.0,1,0.559935
2025-01-22,-1.0,1,0.5647453
2025-01-23,-1.0,1,0.5698636
2025-01-24,1.0,1,0.5762291
2025-01-27,-1.0,1,0.58380485
2025-01-28,1.0,1,0.5931405
2025-01-29,-1.0,1,0.60291564
2025-01-30,1.0,1,0.61205024
2025-01-31,-1.0,1,0.61815315
2025-02-03,1.0,1,0.6199774
2025-02-04,-1.0,1,0.6579393
2025-02-05,-1.0,1,0.71210736
2025-02-06,-1.0,1,0.7376143
2025-02-07,1.0,1,0.74367857
2025-02-10,1.0,1,0.7433442
2025-02-11,1.0,1,0.7402338
2025-02-12,-1.0,1,0.7359571
2025-02-13,-1.0,1,0.73278546
2025-02-14,-1.0,1,0.7308175
2025-02-18,1.0,1,0.73106474
2025-02-19,1.0,1,0.73365694
2025-02-20,1.0,1,0.7384264
2025-02-21,-1.0,1,0.7438152
2025-02-24,1.0,1,0.7486882
2025-02-25,-1.0,1,0.7510238
2025-02-26,-1.0,1,0.7515996
2025-02-27,1.0,1,0.75044316
2025-02-28,-1.0,1,0.74790585
2025-03-03,-1.0,1,0.74562365
2025-03-04,-1.0,1,0.7232232
2025-03-05,-1.0,1,0.6835917
2025-03-06,1.0,1,0.6218788
2025-03-07,1.0,1,0.5694716
2025-03-10,-1.0,1,0.5281605
2025-03-11,1.0,1,0.50221246
2025-03-12,1.0,1,0.50982034
2025-03-13,-1.0,1,0.60176516
2025-03-14,1.0,1,0.5733326
2025-03-17,1.0,1,0.5870879
2025-03-18,-1.0,1,0.5922381
2025-03-19,1.0,1,0.5864524
2025-03-20,1.0,1,0.5653456
2025-03-21,1.0,1,0.5249848
2025-03-24,1.0,1,0.4652683
2025-03-25,-1.0,1,0.3899181
2025-03-26,1.0,-1,0.31202862
2025-03-27,1.0,-1,0.24776122
2025-03-28,-1.0,-1,0.20687775
2025-03-31,1.0,-1,0.19160032
2025-04-01,-1.0,-1,0.20718068
2025-04-02,1.0,-1,0.30821392
2025-04-03,-1.0,1,0.458577
2025-04-04,-1.0,1,0.6072284
2025-04-07,-1.0,1,0.71540105
2025-04-08,-1.0,1,0.7753572
2025-04-09,1.0,1,0.80515546
2025-04-10,-1.0,1,0.8220119
2025-04-11,1.0,1,0.8352343
2025-04-14,-1.0,1,0.84093624
2025-04-15,-1.0,1,0.84460324
2025-04-16,1.0,1,0.845289
2025-04-17,1.0,1,0.8422123
2025-04-21,-1.0,1,0.8356426
2025-04-22,1.0,1,0.8269917
2025-04-23,-1.0,1,0.8167179
2025-04-24,1.0,1,0.809942
2025-04-25,1.0,1,0.8060426
2025-04-28,-1.0,1,0.7986891
2025-04-29,-1.0,1,0.76532996
2025-04-30,-1.0,1,0.6803228
2025-05-01,1.0,1,0.5440048
2025-05-02,-1.0,1,0.43060046
2025-05-05,-1.0,-1,0.32694143
2025-05-06,1.0,-1,0.23155378
2025-05-07,-1.0,-1,0.1656634
2025-05-08,1.0,-1,0.13722312
2025-05-09,1.0,-1,0.13375072
2025-05-12,1.0,-1,0.1472104
2025-05-13,1.0,-1,0.18339771
2025-05-14,-1.0,-1,0.2664893
2025-05-15,-1.0,1,0.39626646
2025-05-16,1.0,1,0.5336463
2025-05-19,1.0,1,0.6364231
2025-05-20,-1.0,1,0.6964526
2025-05-21,-1.0,1,0.72758394
2025-05-22,-1.0,1,0.74323505
2025-05-23,1.0,1,0.7517354
2025-05-25,1.0,1,0.75681496
2025-05-26,-1.0,1,0.7602539
2025-05-27,-1.0,1,0.7628693
2025-05-28,1.0,1,0.76481074
2025-05-29,-1.0,1,0.76549655
2025-05-30,-1.0,1,0.76531357
2025-06-02,1.0,1,0.76323646
2025-06-03,1.0,1,0.8034924
2025-06-04,-1.0,1,0.7994993
2025-06-05,1.0,1,0.7706866
2025-06-06,1.0,1,0.69662833
2025-06-09,-1.0,1,0.5902915
2025-06-10,-1.0,1,0.6036621
2025-06-11,1.0,1,0.62828267
2025-06-12,-1.0,1,0.6044169
2025-06-13,1.0,1,0.58831674
2025-06-16,1.0,1,0.57394034
2025-06-17,1.0,1,0.56629765
2025-06-18,1.0,1,0.55856186
2025-06-19,-1.0,1,0.55941117
2025-06-20,1.0,1,0.566466
2025-06-23,-1.0,1,0.5731906
2025-06-24,-1.0,1,0.5797905
2025-06-25,1.0,1,0.5828368
2025-06-26,1.0,1,0.5823036
2025-06-27,1.0,1,0.57613826
2025-06-30,-1.0,1,0.5651761
2025-07-01,1.0,1,0.5530708
2025-07-02,1.0,1,0.52033263
2025-07-03,-1.0,1,0.49086627
2025-07-04,-1.0,1,0.49631435
2025-07-07,1.0,1,0.53379005
2025-07-08,1.0,1,0.58874273
2025-07-09,1.0,1,0.6436652
2025-07-10,-1.0,1,0.6891109
2025-07-11,1.0,1,0.7296878
2025-07-14,-1.0,1,0.7649152
2025-07-15,-1.0,1,0.77712333
2025-07-16,1.0,1,0.776937
2025-07-17,1.0,1,0.7638974
2025-07-18,-1.0,1,0.7377738
2025-07-21,-1.0,1,0.6983715
2025-07-22,-1.0,1,0.64623874
2025-07-23,-1.0,1,0.58691484
2025-07-24,1.0,1,0.5285751
2025-07-25,-1.0,1,0.47707218
2025-07-28,1.0,1,0.43818486
2025-07-29,1.0,1,0.4140253
2025-07-30,1.0,1,0.40747446
2025-07-31,-1.0,1,0.42401087
2025-08-01,-1.0,1,0.47021863
2025-08-04,-1.0,1,0.5545636
2025-08-05,-1.0,1,0.64134735
2025-08-06,-1.0,1,0.6976499
2025-08-07,-1.0,1,0.70997506
2025-08-08,-1.0,1,0.6802118
2025-08-11,-1.0,1,0.6258119
2025-08-12,-1.0,1,0.575604
2025-08-13,-1.0,1,0.5934247
2025-08-14,1.0,1,0.61737067
2025-08-15,-1.0,1,0.6450534
2025-08-18,1.0,1,0.6732797
2025-08-19,-1.0,1,0.6967329
2025-08-20,1.0,1,0.71497506
2025-08-21,1.0,1,0.7271144
2025-08-22,1.0,1,0.7344042
2025-08-25,1.0,1,0.738263
2025-08-26,-1.0,1,0.74044776
2025-08-27,1.0,1,0.7402967
2025-08-28,1.0,1,0.73644453
2025-08-29,-1.0,1,0.7302355
2025-08-31,-1.0,1,0.7233
2025-09-01,1.0,1,0.71630055
2025-09-02,1.0,1,0.7130809
2025-09-03,-1.0,1,0.7148285
2025-09-04,-1.0,1,0.71737176
2025-09-05,-1.0,1,0.71347386
2025-09-08,1.0,1,0.70212
2025-09-09,1.0,1,0.6772068
2025-09-10,1.0,1,0.6308161
2025-09-11,-1.0,1,0.57026815
2025-09-12,1.0,1,0.52451414
2025-09-15,1.0,1,0.48547208
2025-09-16,1.0,1,0.45712787
2025-09-17,-1.0,1,0.4401621
2025-09-18,-1.0,1,0.43476927
2025-09-19,-1.0,1,0.4378158
2025-09-22,-1.0,1,0.44451782
2025-09-23,1.0,1,0.44729614
2025-09-24,1.0,1,0.43780598
2025-09-25,-1.0,1,0.41153288
2025-09-26,1.0,-1,0.3751079
2025-09-29,-1.0,-1,0.346944
2025-09-30,-1.0,-1,0.35480058
2025-10-01,-1.0,1,0.41951102
2025-10-02,-1.0,1,0.5014915
2025-10-03,1.0,1,0.49818185
2025-10-06,1.0,1,0.39165533
2025-10-07,1.0,-1,0.26135486
2025-10-08,1.0,-1,0.19038194
2025-10-09,-1.0,-1,0.19733314
2025-10-10,-1.0,-1,0.35126892
2025-10-13,1.0,1,0.5997186
2025-10-14,-1.0,1,0.63862103
2025-10-15,-1.0,1,0.6754735
2025-10-16,-1.0,1,0.706548
2025-10-17,1.0,1,0.72944367
2025-10-20,-1.0,1,0.74353045
2025-10-21,1.0,1,0.7499857
2025-10-22,1.0,1,0.75071675
2025-10-23,1.0,1,0.7482906
2025-10-24,-1.0,1,0.74573624
2025-10-27,-1.0,1,0.75249946
2025-10-28,-1.0,1,0.7573379
2025-10-29,1.0,1,0.75330114
2025-10-30,1.0,1,0.7487394
2025-10-31,1.0,1,0.74756044
