,y_true,y_pred,prob
2015-01-01,1.0,-1,0.26223648
2015-01-02,-1.0,-1,0.28174973
2015-01-05,-1.0,-1,0.33131406
2015-01-06,-1.0,1,0.42174664
2015-01-07,1.0,1,0.53605187
2015-01-08,1.0,1,0.6289181
2015-01-09,-1.0,1,0.679088
2015-01-12,-1.0,1,0.6940564
2015-01-13,-1.0,1,0.687848
2015-01-14,1.0,1,0.6739335
2015-01-15,-1.0,1,0.653818
2015-01-16,1.0,1,0.63158983
2015-01-18,1.0,1,0.6088055
2015-01-19,-1.0,1,0.58914876
2015-01-20,-1.0,1,0.57530266
2015-01-21,1.0,1,0.56785935
2015-01-22,-1.0,1,0.56394476
2015-01-23,-1.0,1,0.5624418
2015-01-26,-1.0,1,0.55990183
2015-01-27,1.0,1,0.55684453
2015-01-28,-1.0,1,0.556275
2015-01-29,1.0,1,0.56203824
2015-01-30,1.0,1,0.5750811
2015-02-02,1.0,1,0.59267473
2015-02-03,1.0,1,0.54849106
2015-02-04,-1.0,1,0.5548614
2015-02-05,1.0,1,0.5800814
2015-02-06,1.0,1,0.5962903
2015-02-09,1.0,1,0.59404945
2015-02-10,-1.0,1,0.5773081
2015-02-11,-1.0,1,0.56585133
2015-02-12,1.0,1,0.54545414
2015-02-13,1.0,1,0.52361095
2015-02-15,1.0,1,0.50296926
2015-02-16,-1.0,1,0.48535198
2015-02-17,-1.0,1,0.47252917
2015-02-18,-1.0,1,0.46430662
2015-02-19,-1.0,1,0.46049383
2015-02-20,-1.0,1,0.45994574
2015-02-23,-1.0,1,0.46146554
2015-02-24,-1.0,1,0.4638
2015-02-25,1.0,1,0.46591175
2015-02-26,-1.0,1,0.4667803
2015-02-27,1.0,1,0.46813393
2015-03-02,-1.0,1,0.4682701
2015-03-03,1.0,1,0.5062336
2015-03-04,1.0,1,0.52825236
2015-03-05,-1.0,1,0.5293198
2015-03-06,-1.0,1,0.5054467
2015-03-09,1.0,1,0.46526036
2015-03-10,-1.0,1,0.41899318
2015-03-11,-1.0,-1,0.37448704
2015-03-12,-1.0,-1,0.3359668
2015-03-13,-1.0,-1,0.3081958
2015-03-16,-1.0,-1,0.29446277
2015-03-17,-1.0,-1,0.2973373
2015-03-18,1.0,-1,0.31918082
2015-03-19,-1.0,-1,0.36163765
2015-03-20,1.0,1,0.42479986
2015-03-23,1.0,1,0.4957287
2015-03-24,1.0,1,0.555909
2015-03-25,1.0,1,0.59436053
2015-03-26,1.0,1,0.6086265
2015-03-27,-1.0,1,0.60149497
2015-03-30,-1.0,1,0.5790554
2015-03-31,-1.0,1,0.54281616
2015-04-01,1.0,1,0.4977662
2015-04-02,-1.0,1,0.46589866
2015-04-03,-1.0,1,0.44918275
2015-04-06,1.0,1,0.451138
2015-04-07,1.0,1,0.46348214
2015-04-08,-1.0,1,0.48984423
2015-04-09,1.0,1,0.5409034
2015-04-10,1.0,1,0.60692465
2015-04-13,1.0,1,0.6415402
2015-04-14,1.0,1,0.6439863
2015-04-15,1.0,1,0.63991517
2015-04-16,1.0,1,0.63492006
2015-04-17,-1.0,1,0.63197017
2015-04-20,1.0,1,0.63156533
2015-04-21,-1.0,1,0.6339494
2015-04-22,1.0,1,0.6379661
2015-04-23,1.0,1,0.64176303
2015-04-24,-1.0,1,0.6436783
2015-04-27,-1.0,1,0.64387876
2015-04-28,1.0,1,0.64399034
2015-04-29,1.0,1,0.6504687
2015-04-30,1.0,1,0.6809585
2015-05-01,-1.0,1,0.7369403
2015-05-04,-1.0,1,0.7935209
2015-05-05,1.0,1,0.8112691
2015-05-06,1.0,1,0.8127585
2015-05-07,-1.0,1,0.806696
2015-05-08,1.0,1,0.7967447
2015-05-11,-1.0,1,0.7842128
2015-05-12,1.0,1,0.7699196
2015-05-13,-1.0,1,0.7535117
2015-05-14,-1.0,1,0.73781365
2015-05-15,-1.0,1,0.72211725
2015-05-18,-1.0,1,0.70656973
2015-05-19,-1.0,1,0.69163734
2015-05-20,1.0,1,0.678471
2015-05-21,1.0,1,0.6673132
2015-05-22,-1.0,1,0.6591024
2015-05-24,1.0,1,0.6542628
2015-05-25,-1.0,1,0.6503163
2015-05-26,-1.0,1,0.6429357
2015-05-27,-1.0,1,0.6269343
2015-05-28,1.0,1,0.596878
2015-05-29,1.0,1,0.5547182
2015-06-01,-1.0,1,0.51199895
2015-06-02,1.0,1,0.41933772
2015-06-03,-1.0,-1,0.33480066
2015-06-04,-1.0,-1,0.2962106
2015-06-05,1.0,-1,0.28293478
2015-06-08,-1.0,-1,0.28534815
2015-06-09,1.0,-1,0.3005465
2015-06-10,1.0,-1,0.32250753
2015-06-11,-1.0,-1,0.33859608
2015-06-12,-1.0,-1,0.37882727
2015-06-15,-1.0,1,0.45439655
2015-06-16,1.0,1,0.5803368
2015-06-17,-1.0,1,0.69406486
2015-06-18,1.0,1,0.6839223
2015-06-19,-1.0,1,0.5986285
2015-06-22,1.0,1,0.54531825
2015-06-23,1.0,1,0.5152718
