Date,y_true,y_pred,prob
2025-01-02,1.0,1.0,0.5017201
2025-01-03,1.0,1.0,0.50350785
2025-01-06,-1.0,1.0,0.5007622
2025-01-07,1.0,1.0,0.5006916
2025-01-08,-1.0,1.0,0.5011411
2025-01-09,1.0,1.0,0.50036424
2025-01-10,1.0,1.0,0.50397795
2025-01-13,1.0,1.0,0.50551385
2025-01-14,-1.0,1.0,0.5040132
2025-01-15,1.0,1.0,0.5051154
2025-01-16,-1.0,1.0,0.5044844
2025-01-17,-1.0,1.0,0.51066476
2025-01-21,-1.0,1.0,0.5164904
2025-01-22,-1.0,1.0,0.51613784
2025-01-23,-1.0,1.0,0.52296495
2025-01-24,1.0,1.0,0.52356803
2025-01-27,-1.0,1.0,0.52061397
2025-01-28,1.0,1.0,0.5206817
2025-01-29,-1.0,1.0,0.52436185
2025-01-30,1.0,1.0,0.52695704
2025-01-31,-1.0,1.0,0.53947186
2025-02-03,1.0,1.0,0.5383946
2025-02-04,-1.0,1.0,0.5472995
2025-02-05,-1.0,1.0,0.55872846
2025-02-06,-1.0,1.0,0.5473323
2025-02-07,1.0,1.0,0.55821735
2025-02-10,1.0,1.0,0.56025654
2025-02-11,1.0,1.0,0.5672943
2025-02-12,-1.0,1.0,0.5532005
2025-02-13,-1.0,1.0,0.54037863
2025-02-14,-1.0,1.0,0.53896904
2025-02-18,1.0,1.0,0.53308755
2025-02-19,1.0,1.0,0.53920263
2025-02-20,1.0,1.0,0.53598446
2025-02-21,-1.0,1.0,0.53932005
2025-02-24,1.0,1.0,0.5346221
2025-02-25,-1.0,1.0,0.54733634
2025-02-26,-1.0,1.0,0.5562789
2025-02-27,1.0,1.0,0.54440683
2025-02-28,-1.0,1.0,0.5534654
2025-03-03,-1.0,1.0,0.5680815
2025-03-04,-1.0,1.0,0.5714789
2025-03-05,-1.0,1.0,0.5982939
2025-03-06,1.0,1.0,0.60561776
2025-03-07,1.0,1.0,0.60751283
2025-03-10,-1.0,1.0,0.5957439
2025-03-11,1.0,1.0,0.5917127
2025-03-12,1.0,1.0,0.5879716
2025-03-13,-1.0,1.0,0.5665917
2025-03-14,1.0,1.0,0.5594149
2025-03-17,1.0,1.0,0.54993033
2025-03-18,-1.0,1.0,0.5290406
2025-03-19,1.0,1.0,0.53510934
2025-03-20,1.0,1.0,0.5204142
2025-03-21,1.0,1.0,0.5303048
2025-03-24,1.0,1.0,0.5332553
2025-03-25,-1.0,1.0,0.5480116
2025-03-26,1.0,1.0,0.5453758
2025-03-27,1.0,1.0,0.5501712
2025-03-28,-1.0,1.0,0.5449039
2025-03-31,1.0,1.0,0.54546505
2025-04-01,-1.0,1.0,0.5443382
2025-04-02,1.0,1.0,0.50809574
2025-04-03,-1.0,-1.0,0.48922414
2025-04-04,-1.0,-1.0,0.46946058
2025-04-07,-1.0,-1.0,0.48040944
2025-04-08,-1.0,-1.0,0.48985025
2025-04-09,1.0,-1.0,0.47804013
2025-04-10,-1.0,-1.0,0.48583573
2025-04-11,1.0,-1.0,0.4817156
2025-04-14,-1.0,-1.0,0.48587227
2025-04-15,-1.0,-1.0,0.46955448
2025-04-16,1.0,-1.0,0.4623477
2025-04-17,1.0,-1.0,0.45545587
2025-04-21,-1.0,-1.0,0.4511481
2025-04-22,1.0,-1.0,0.43960124
2025-04-23,-1.0,-1.0,0.43223172
2025-04-24,1.0,-1.0,0.43005013
2025-04-25,1.0,-1.0,0.43112057
2025-04-28,-1.0,-1.0,0.4331693
2025-04-29,-1.0,-1.0,0.44316387
2025-04-30,-1.0,-1.0,0.44747195
2025-05-01,1.0,-1.0,0.44369587
2025-05-02,-1.0,-1.0,0.43967858
2025-05-05,-1.0,-1.0,0.44105628
2025-05-06,1.0,-1.0,0.44220358
2025-05-07,-1.0,-1.0,0.44598132
2025-05-08,1.0,-1.0,0.43849534
2025-05-09,1.0,-1.0,0.44188574
2025-05-12,1.0,-1.0,0.44371983
2025-05-13,1.0,-1.0,0.4481995
2025-05-14,-1.0,-1.0,0.4570249
2025-05-15,-1.0,-1.0,0.46485522
2025-05-16,1.0,-1.0,0.47217602
2025-05-19,1.0,-1.0,0.48309654
2025-05-20,-1.0,-1.0,0.48516193
2025-05-21,-1.0,-1.0,0.4887777
2025-05-22,-1.0,-1.0,0.48339942
2025-05-23,1.0,-1.0,0.49289805
2025-05-25,1.0,-1.0,0.49106207
2025-05-26,-1.0,-1.0,0.4934004
2025-05-27,-1.0,-1.0,0.49747244
2025-05-28,1.0,-1.0,0.49786288
2025-05-29,-1.0,1.0,0.5032932
2025-05-30,-1.0,1.0,0.50914145
2025-06-02,1.0,1.0,0.5069124
2025-06-03,1.0,1.0,0.50495565
2025-06-04,-1.0,1.0,0.5082014
2025-06-05,1.0,1.0,0.50678086
2025-06-06,1.0,1.0,0.51671207
2025-06-09,-1.0,1.0,0.5113909
2025-06-10,-1.0,1.0,0.52168787
2025-06-11,1.0,1.0,0.5236149
2025-06-12,-1.0,1.0,0.5269282
2025-06-13,1.0,1.0,0.5301059
2025-06-16,1.0,1.0,0.53427184
2025-06-17,1.0,1.0,0.53820163
2025-06-18,1.0,1.0,0.5419833
2025-06-19,-1.0,1.0,0.54476994
2025-06-20,1.0,1.0,0.54724544
2025-06-23,-1.0,1.0,0.554046
2025-06-24,-1.0,1.0,0.5505888
2025-06-25,1.0,1.0,0.553892
2025-06-26,1.0,1.0,0.5583162
2025-06-27,1.0,1.0,0.5626375
2025-06-30,-1.0,1.0,0.5681837
2025-07-01,1.0,1.0,0.5766513
2025-07-02,1.0,1.0,0.5874731
2025-07-03,-1.0,1.0,0.5894739
2025-07-04,-1.0,1.0,0.5933345
2025-07-07,1.0,1.0,0.58358634
2025-07-08,1.0,1.0,0.58805245
2025-07-09,1.0,1.0,0.5815496
2025-07-10,-1.0,1.0,0.5788315
2025-07-11,1.0,1.0,0.56589156
2025-07-14,-1.0,1.0,0.5528227
2025-07-15,-1.0,1.0,0.5377744
2025-07-16,1.0,1.0,0.53209454
2025-07-17,1.0,1.0,0.52316695
2025-07-18,-1.0,1.0,0.51860553
2025-07-21,-1.0,1.0,0.5135611
