Date,y_true,y_pred,prob
2025-01-02,1.0,-1,0.21406276202887736
2025-01-03,1.0,-1,0.16200982923221863
2025-01-06,-1.0,-1,0.1834021282821232
2025-01-07,1.0,-1,0.2259504269451328
2025-01-08,-1.0,-1,0.18594624397622617
2025-01-09,1.0,-1,0.254338357936183
2025-01-10,1.0,-1,0.1890753727686572
2025-01-13,1.0,-1,0.1220434569160791
2025-01-14,-1.0,-1,0.1544339760886354
2025-01-15,1.0,-1,0.2536199268162923
2025-01-16,-1.0,-1,0.13001637663946486
2025-01-17,-1.0,-1,0.21431145961206638
2025-01-21,-1.0,-1,0.24705684477378487
2025-01-22,-1.0,-1,0.3042569364090886
2025-01-23,-1.0,-1,0.23251758279686513
2025-01-24,1.0,-1,0.24951663891083697
2025-01-27,-1.0,-1,0.21139326045042472
2025-01-28,1.0,-1,0.2826762875510709
2025-01-29,-1.0,-1,0.18802933789028126
2025-01-30,1.0,-1,0.26643762581215114
2025-01-31,-1.0,-1,0.2083081480462814
2025-02-03,1.0,-1,0.221968217972075
2025-02-04,-1.0,-1,0.047042125310659155
2025-02-05,-1.0,-1,0.0654692411408387
2025-02-06,-1.0,-1,0.0925944767742985
2025-02-07,1.0,-1,0.06494449356005334
2025-02-10,1.0,-1,0.05051962839677907
2025-02-11,1.0,-1,0.041439090987863525
2025-02-12,-1.0,-1,0.04083593666978414
2025-02-13,-1.0,-1,0.0967700632091722
2025-02-14,-1.0,-1,0.05889528757333033
2025-02-18,1.0,-1,0.06512820361829037
2025-02-19,1.0,-1,0.03965601242346478
2025-02-20,1.0,-1,0.05046996728402469
2025-02-21,-1.0,-1,0.05177204265571842
2025-02-24,1.0,-1,0.10620547901524535
2025-02-25,-1.0,-1,0.05196627253066169
2025-02-26,-1.0,-1,0.09649598089754091
2025-02-27,1.0,-1,0.06299252988718297
2025-02-28,-1.0,-1,0.03199591930273852
2025-03-03,-1.0,-1,0.0684745370184689
2025-03-04,-1.0,1,0.6996247522886692
2025-03-05,-1.0,1,0.6257040325620995
2025-03-06,1.0,1,0.7324812057360421
2025-03-07,1.0,1,0.6158512355611567
2025-03-10,-1.0,1,0.5758098157183671
2025-03-11,1.0,1,0.7010269127798572
2025-03-12,1.0,1,0.6030479737947038
2025-03-13,-1.0,1,0.5257391772093196
2025-03-14,1.0,1,0.6860948721914415
2025-03-17,1.0,1,0.5783135016636924
2025-03-18,-1.0,1,0.5901032105674715
2025-03-19,1.0,1,0.6478582533112901
2025-03-20,1.0,1,0.6027110959573898
2025-03-21,1.0,1,0.5496997472738552
2025-03-24,1.0,1,0.6177779208746543
2025-03-25,-1.0,1,0.5676953026564396
