Date,y_true,y_pred,prob
2025-01-02,1.0,1,0.46795958
2025-01-03,1.0,1,0.4285796
2025-01-06,-1.0,1,0.4099234
2025-01-07,1.0,1,0.41005313
2025-01-08,-1.0,1,0.4089323
2025-01-09,1.0,1,0.41911417
2025-01-10,1.0,1,0.42955506
2025-01-13,1.0,1,0.42109153
2025-01-14,-1.0,1,0.42704496
2025-01-15,1.0,1,0.4338659
2025-01-16,-1.0,1,0.42992547
2025-01-17,-1.0,1,0.4369618
2025-01-21,-1.0,1,0.435985
2025-01-22,-1.0,1,0.4935962
2025-01-23,-1.0,1,0.519188
2025-01-24,1.0,1,0.5245157
2025-01-27,-1.0,1,0.5175451
2025-01-28,1.0,1,0.52950156
2025-01-29,-1.0,1,0.5356848
2025-01-30,1.0,1,0.5569159
2025-01-31,-1.0,1,0.52729404
2025-02-03,1.0,1,0.5009269
2025-02-04,-1.0,1,0.5214976
2025-02-05,-1.0,1,0.4978016
2025-02-06,-1.0,1,0.4761023
2025-02-07,1.0,1,0.5228555
2025-02-10,1.0,1,0.52869564
2025-02-11,1.0,1,0.49107304
2025-02-12,-1.0,1,0.45487803
2025-02-13,-1.0,1,0.46472347
2025-02-14,-1.0,1,0.48544252
2025-02-18,1.0,1,0.46500364
2025-02-19,1.0,1,0.4597212
2025-02-20,1.0,1,0.45584306
2025-02-21,-1.0,1,0.47985905
2025-02-24,1.0,1,0.48618698
2025-02-25,-1.0,1,0.49569055
2025-02-26,-1.0,1,0.47939056
2025-02-27,1.0,1,0.49277574
2025-02-28,-1.0,1,0.48350897
2025-03-03,-1.0,1,0.46201792
2025-03-04,-1.0,1,0.46767464
2025-03-05,-1.0,1,0.45794585
2025-03-06,1.0,1,0.46601492
2025-03-07,1.0,1,0.4750681
2025-03-10,-1.0,1,0.4399899
2025-03-11,1.0,1,0.49094003
2025-03-12,1.0,1,0.46011174
2025-03-13,-1.0,1,0.50855094
2025-03-14,1.0,1,0.5684911
2025-03-17,1.0,1,0.5271184
2025-03-18,-1.0,1,0.47407493
2025-03-19,1.0,1,0.47732842
2025-03-20,1.0,1,0.49495867
2025-03-21,1.0,1,0.5010162
2025-03-24,1.0,1,0.5011783
2025-03-25,-1.0,1,0.48763287
2025-03-26,1.0,1,0.51009923
2025-03-27,1.0,1,0.5279464
2025-03-28,-1.0,1,0.52008146
2025-03-31,1.0,1,0.5249251
2025-04-01,-1.0,1,0.53777397
2025-04-02,1.0,1,0.5620393
2025-04-03,-1.0,1,0.56427485
2025-04-04,-1.0,1,0.5612841
2025-04-07,-1.0,1,0.54534006
2025-04-08,-1.0,1,0.5503945
2025-04-09,1.0,1,0.54316247
2025-04-10,-1.0,1,0.54282206
2025-04-11,1.0,1,0.51752245
2025-04-14,-1.0,1,0.52219737
2025-04-15,-1.0,1,0.47800526
2025-04-16,1.0,1,0.45905095
2025-04-17,1.0,1,0.4541615
2025-04-21,-1.0,1,0.452845
2025-04-22,1.0,1,0.46386117
2025-04-23,-1.0,1,0.46386117
2025-04-24,1.0,1,0.47678354
2025-04-25,1.0,1,0.46652758
2025-04-28,-1.0,1,0.44521663
2025-04-29,-1.0,1,0.46232027
2025-04-30,-1.0,1,0.45643327
2025-05-01,1.0,1,0.4641931
2025-05-02,-1.0,-1,0.36995235
2025-05-05,-1.0,-1,0.36626634
2025-05-06,1.0,1,0.38849673
2025-05-07,-1.0,1,0.39346257
2025-05-08,1.0,1,0.3802799
2025-05-09,1.0,1,0.403436
2025-05-12,1.0,1,0.45090467
2025-05-13,1.0,1,0.47453362
2025-05-14,-1.0,1,0.46415237
2025-05-15,-1.0,1,0.47813845
2025-05-16,1.0,1,0.48744428
2025-05-19,1.0,1,0.4891998
2025-05-20,-1.0,1,0.47892746
2025-05-21,-1.0,1,0.49055913
2025-05-22,-1.0,1,0.49710587
2025-05-23,1.0,1,0.49464473
2025-05-25,1.0,1,0.49390972
2025-05-26,-1.0,1,0.49631423
2025-05-27,-1.0,1,0.5220493
2025-05-28,1.0,1,0.5339946
2025-05-29,-1.0,1,0.5390141
2025-05-30,-1.0,1,0.5260495
2025-06-02,1.0,1,0.5328215
2025-06-03,1.0,1,0.49292526
2025-06-04,-1.0,1,0.5086105
2025-06-05,1.0,1,0.49966145
2025-06-06,1.0,1,0.49715784
2025-06-09,-1.0,1,0.5000673
2025-06-10,-1.0,1,0.48710027
2025-06-11,1.0,1,0.50380504
2025-06-12,-1.0,1,0.50389737
2025-06-13,1.0,1,0.52376384
2025-06-16,1.0,1,0.56404
2025-06-17,1.0,1,0.56518185
2025-06-18,1.0,1,0.564521
2025-06-19,-1.0,1,0.548811
2025-06-20,1.0,1,0.543158
2025-06-23,-1.0,1,0.54764265
2025-06-24,-1.0,1,0.55243754
2025-06-25,1.0,1,0.53950244
2025-06-26,1.0,1,0.55231595
2025-06-27,1.0,1,0.53136384
2025-06-30,-1.0,1,0.5538913
2025-07-01,1.0,1,0.5426413
2025-07-02,1.0,1,0.5553709
2025-07-03,-1.0,1,0.53190774
2025-07-04,-1.0,1,0.55352294
2025-07-07,1.0,1,0.5568924
2025-07-08,1.0,1,0.5478775
2025-07-09,1.0,1,0.5487966
2025-07-10,-1.0,1,0.5748855
2025-07-11,1.0,1,0.5584215
2025-07-14,-1.0,1,0.54773045
2025-07-15,-1.0,1,0.52675384
2025-07-16,1.0,1,0.5247595
2025-07-17,1.0,1,0.5265461
2025-07-18,-1.0,1,0.53347033
2025-07-21,-1.0,1,0.5121553
2025-07-22,-1.0,1,0.5140605
2025-07-23,-1.0,1,0.5129252
2025-07-24,1.0,1,0.52171594
2025-07-25,-1.0,1,0.5176718
2025-07-28,1.0,1,0.52876157
2025-07-29,1.0,1,0.53475505
2025-07-30,1.0,1,0.53475505
2025-07-31,-1.0,1,0.5210464
2025-08-01,-1.0,1,0.51278055
2025-08-04,-1.0,1,0.52178425
2025-08-05,-1.0,1,0.49794537
2025-08-06,-1.0,1,0.4907015
2025-08-07,-1.0,1,0.49256173
