Date,y_true,y_pred,prob
2015-01-01,1.0,1,0.4498739
2015-01-02,-1.0,1,0.48914263
2015-01-05,-1.0,1,0.48463795
2015-01-06,-1.0,1,0.51268333
2015-01-07,1.0,1,0.52471083
2015-01-08,1.0,1,0.5000921
2015-01-09,-1.0,1,0.46961433
2015-01-12,-1.0,1,0.47484747
2015-01-13,-1.0,1,0.47382236
2015-01-14,1.0,1,0.47382236
2015-01-15,-1.0,1,0.444762
2015-01-16,1.0,1,0.43647316
2015-01-18,1.0,1,0.43977723
2015-01-19,-1.0,1,0.44126025
2015-01-20,-1.0,1,0.4459625
2015-01-21,1.0,1,0.42468467
2015-01-22,-1.0,1,0.4536938
2015-01-23,-1.0,1,0.4455741
2015-01-26,-1.0,1,0.45777637
2015-01-27,1.0,1,0.44964376
2015-01-28,-1.0,1,0.4553233
2015-01-29,1.0,1,0.46512112
2015-01-30,1.0,1,0.45331517
2015-02-02,1.0,1,0.45383626
2015-02-03,1.0,1,0.4286987
2015-02-04,-1.0,1,0.40820307
2015-02-05,1.0,1,0.42388132
2015-02-06,1.0,1,0.43124983
2015-02-09,1.0,1,0.47950703
2015-02-10,-1.0,1,0.45640802
2015-02-11,-1.0,1,0.4680941
2015-02-12,1.0,1,0.45872727
2015-02-13,1.0,1,0.46955365
2015-02-15,1.0,1,0.4585182
2015-02-16,-1.0,1,0.4588424
2015-02-17,-1.0,1,0.4644536
2015-02-18,-1.0,1,0.47302178
2015-02-19,-1.0,1,0.4712016
2015-02-20,-1.0,1,0.46404988
2015-02-23,-1.0,1,0.46404988
2015-02-24,-1.0,1,0.46788618
2015-02-25,1.0,1,0.4695193
2015-02-26,-1.0,1,0.46384183
2015-02-27,1.0,1,0.46997747
2015-03-02,-1.0,1,0.45792586
2015-03-03,1.0,1,0.47910345
2015-03-04,1.0,1,0.4904576
2015-03-05,-1.0,1,0.50653106
2015-03-06,-1.0,1,0.50166315
2015-03-09,1.0,1,0.45598513
2015-03-10,-1.0,1,0.4609506
2015-03-11,-1.0,1,0.45003146
2015-03-12,-1.0,1,0.4537702
2015-03-13,-1.0,1,0.4565874
2015-03-16,-1.0,1,0.45360398
2015-03-17,-1.0,1,0.45564726
2015-03-18,1.0,1,0.4600897
2015-03-19,-1.0,1,0.46831584
2015-03-20,1.0,1,0.44572818
2015-03-23,1.0,1,0.45947343
2015-03-24,1.0,1,0.45947343
2015-03-25,1.0,1,0.44690466
2015-03-26,1.0,1,0.44787925
2015-03-27,-1.0,1,0.45474917
2015-03-30,-1.0,1,0.46632206
2015-03-31,-1.0,1,0.45782998
2015-04-01,1.0,1,0.42195177
2015-04-02,-1.0,1,0.43264288
2015-04-03,-1.0,1,0.44651464
2015-04-06,1.0,1,0.43657506
2015-04-07,1.0,1,0.45302153
2015-04-08,-1.0,1,0.49423733
2015-04-09,1.0,1,0.5053129
2015-04-10,1.0,1,0.4916814
2015-04-13,1.0,1,0.5029981
2015-04-14,1.0,1,0.5029981
2015-04-15,1.0,1,0.50514996
2015-04-16,1.0,1,0.50023675
2015-04-17,-1.0,1,0.4976951
2015-04-20,1.0,1,0.5074984
2015-04-21,-1.0,1,0.51766616
2015-04-22,1.0,1,0.52690774
2015-04-23,1.0,1,0.5324089
2015-04-24,-1.0,1,0.5516323
2015-04-27,-1.0,1,0.5326774
2015-04-28,1.0,1,0.50507
2015-04-29,1.0,1,0.5091418
2015-04-30,1.0,1,0.5181522
2015-05-01,-1.0,1,0.5081915
2015-05-04,-1.0,1,0.5214933
2015-05-05,1.0,1,0.51164913
2015-05-06,1.0,1,0.53546816
2015-05-07,-1.0,1,0.52666163
2015-05-08,1.0,1,0.53342444
2015-05-11,-1.0,1,0.49701145
2015-05-12,1.0,1,0.47997326
2015-05-13,-1.0,1,0.4757444
2015-05-14,-1.0,1,0.47531748
2015-05-15,-1.0,1,0.4711327
2015-05-18,-1.0,1,0.48132864
2015-05-19,-1.0,1,0.4832554
2015-05-20,1.0,1,0.4856946
2015-05-21,1.0,1,0.48875308
2015-05-22,-1.0,1,0.46523765
2015-05-24,1.0,1,0.47374883
2015-05-25,-1.0,1,0.46842718
2015-05-26,-1.0,1,0.47515497
2015-05-27,-1.0,1,0.498949
2015-05-28,1.0,1,0.5108991
2015-05-29,1.0,1,0.5185958
2015-06-01,-1.0,1,0.51294243
2015-06-02,1.0,1,0.49199292
2015-06-03,-1.0,1,0.4839793
2015-06-04,-1.0,1,0.48135298
2015-06-05,1.0,1,0.48357365
2015-06-08,-1.0,1,0.47791478
