Date,y_true,y_pred,prob
2015-01-01,1.0,-1,0.45923838
2015-01-02,-1.0,1,0.5216151
2015-01-05,-1.0,1,0.52167845
2015-01-06,-1.0,-1,0.4952941
2015-01-07,1.0,-1,0.49315095
2015-01-08,1.0,1,0.5050301
2015-01-09,-1.0,1,0.51404047
2015-01-12,-1.0,-1,0.480612
2015-01-13,-1.0,-1,0.47794664
2015-01-14,1.0,-1,0.49378157
2015-01-15,-1.0,-1,0.4838414
2015-01-16,1.0,-1,0.48633695
2015-01-18,1.0,-1,0.3700541
2015-01-19,-1.0,-1,0.4335511
2015-01-20,-1.0,-1,0.43656883
2015-01-21,1.0,-1,0.4461773
2015-01-22,-1.0,-1,0.4886893
2015-01-23,-1.0,-1,0.48605374
2015-01-26,-1.0,-1,0.37523165
2015-01-27,1.0,-1,0.44125125
2015-01-28,-1.0,-1,0.45693448
2015-01-29,1.0,-1,0.4562198
2015-01-30,1.0,-1,0.48009843
2015-02-02,1.0,-1,0.44228858
2015-02-03,1.0,-1,0.42775974
2015-02-04,-1.0,-1,0.42993817
2015-02-05,1.0,-1,0.432016
2015-02-06,1.0,-1,0.48113832
2015-02-09,1.0,-1,0.4339327
2015-02-10,-1.0,-1,0.46554703
2015-02-11,-1.0,-1,0.4694827
2015-02-12,1.0,-1,0.4679509
2015-02-13,1.0,-1,0.48834428
2015-02-15,1.0,-1,0.38454556
2015-02-16,-1.0,-1,0.43208238
2015-02-17,-1.0,-1,0.4539861
2015-02-18,-1.0,-1,0.4526801
2015-02-19,-1.0,-1,0.48762637
2015-02-20,-1.0,-1,0.48659688
2015-02-23,-1.0,-1,0.41848347
2015-02-24,-1.0,-1,0.48315787
2015-02-25,1.0,-1,0.46134976
2015-02-26,-1.0,-1,0.44620892
2015-02-27,1.0,-1,0.4682105
2015-03-02,-1.0,-1,0.43348947
2015-03-03,1.0,-1,0.472234
2015-03-04,1.0,-1,0.4750963
2015-03-05,-1.0,-1,0.49085477
2015-03-06,-1.0,1,0.50120145
2015-03-09,1.0,-1,0.48054332
2015-03-10,-1.0,-1,0.47641498
2015-03-11,-1.0,-1,0.48021626
2015-03-12,-1.0,-1,0.48774347
2015-03-13,-1.0,-1,0.4972327
2015-03-16,-1.0,-1,0.46891806
2015-03-17,-1.0,-1,0.47924048
2015-03-18,1.0,-1,0.46971798
2015-03-19,-1.0,-1,0.48206303
2015-03-20,1.0,1,0.50884295
2015-03-23,1.0,-1,0.48975793
2015-03-24,1.0,-1,0.49521458
2015-03-25,1.0,-1,0.47771093
2015-03-26,1.0,-1,0.48332232
2015-03-27,-1.0,1,0.5013697
2015-03-30,-1.0,-1,0.48687664
2015-03-31,-1.0,-1,0.47389227
2015-04-01,1.0,-1,0.46955425
2015-04-02,-1.0,-1,0.46190384
2015-04-03,-1.0,-1,0.48786715
2015-04-06,1.0,-1,0.45418698
2015-04-07,1.0,-1,0.49936715
2015-04-08,-1.0,1,0.5026859
2015-04-09,1.0,1,0.5062743
2015-04-10,1.0,1,0.5077349
2015-04-13,1.0,1,0.51319844
2015-04-14,1.0,1,0.52313656
2015-04-15,1.0,1,0.53225785
2015-04-16,1.0,1,0.55106366
2015-04-17,-1.0,1,0.54395235
2015-04-20,1.0,-1,0.4829591
2015-04-21,-1.0,1,0.54699516
2015-04-22,1.0,1,0.5522664
2015-04-23,1.0,1,0.5540402
2015-04-24,-1.0,1,0.5542673
2015-04-27,-1.0,1,0.5767923
2015-04-28,1.0,1,0.5279098
2015-04-29,1.0,1,0.5299752
2015-04-30,1.0,1,0.5299752
2015-05-01,-1.0,1,0.53051037
2015-05-04,-1.0,1,0.5242465
2015-05-05,1.0,1,0.509577
2015-05-06,1.0,1,0.50997853
2015-05-07,-1.0,-1,0.49993503
2015-05-08,1.0,1,0.51017445
2015-05-11,-1.0,-1,0.4697415
2015-05-12,1.0,1,0.51628745
2015-05-13,-1.0,1,0.5125676
2015-05-14,-1.0,1,0.516029
2015-05-15,-1.0,1,0.5098354
2015-05-18,-1.0,1,0.50917333
2015-05-19,-1.0,1,0.50502604
2015-05-20,1.0,1,0.504931
2015-05-21,1.0,1,0.50295234
2015-05-22,-1.0,-1,0.4921153
2015-05-24,1.0,-1,0.45723087
2015-05-25,-1.0,-1,0.4968756
2015-05-26,-1.0,-1,0.4968756
2015-05-27,-1.0,1,0.50036573
2015-05-28,1.0,1,0.5064726
2015-05-29,1.0,1,0.50813943
2015-06-01,-1.0,-1,0.47229722
2015-06-02,1.0,1,0.5152525
2015-06-03,-1.0,1,0.5066502
2015-06-04,-1.0,1,0.5208606
2015-06-05,1.0,1,0.5360635
2015-06-08,-1.0,1,0.5024594
2015-06-09,1.0,1,0.5292402
2015-06-10,1.0,1,0.52140176
2015-06-11,-1.0,1,0.524463
2015-06-12,-1.0,1,0.52100587
2015-06-15,-1.0,-1,0.48140436
2015-06-16,1.0,1,0.51357824
2015-06-17,-1.0,1,0.5199753
2015-06-18,1.0,1,0.5384098
2015-06-19,-1.0,1,0.53113794
2015-06-22,1.0,-1,0.45947644
2015-06-23,1.0,1,0.5067291
2015-06-24,-1.0,-1,0.48461533
2015-06-25,-1.0,1,0.50627923
2015-06-26,-1.0,1,0.5130289
2015-06-29,-1.0,-1,0.48775232
2015-06-30,1.0,1,0.52100194
2015-07-01,-1.0,1,0.510596
2015-07-02,-1.0,1,0.5256394
2015-07-03,-1.0,1,0.5154235
2015-07-06,-1.0,-1,0.44771594
2015-07-07,-1.0,1,0.51641876
2015-07-08,-1.0,1,0.5365002
2015-07-09,1.0,1,0.5283593
2015-07-10,-1.0,1,0.52863604
2015-07-13,-1.0,-1,0.4691457
2015-07-14,1.0,1,0.5302536
2015-07-15,-1.0,1,0.53393066
2015-07-16,-1.0,1,0.54777366
2015-07-17,-1.0,1,0.53303415
2015-07-20,-1.0,-1,0.4286589
2015-07-21,1.0,-1,0.48213178
2015-07-22,-1.0,-1,0.48360196
2015-07-23,-1.0,-1,0.48360196
2015-07-24,-1.0,-1,0.49670646
2015-07-27,-1.0,1,0.50431937
2015-07-28,1.0,-1,0.49670646
2015-07-29,1.0,-1,0.49541894
2015-07-30,-1.0,-1,0.4918456
2015-07-31,-1.0,-1,0.49004236
2015-08-03,-1.0,-1,0.47465542
2015-08-04,1.0,-1,0.47468174
2015-08-05,-1.0,-1,0.4770831
2015-08-06,-1.0,-1,0.48289952
2015-08-07,-1.0,-1,0.48084983
2015-08-10,1.0,1,0.50677675
2015-08-11,-1.0,-1,0.4946713
2015-08-12,1.0,1,0.5001151
2015-08-13,-1.0,1,0.5065448
2015-08-14,1.0,1,0.5065448
2015-08-17,-1.0,1,0.5125052
2015-08-18,1.0,1,0.51214004
2015-08-19,-1.0,1,0.51518327
2015-08-20,1.0,1,0.51518327
2015-08-21,-1.0,1,0.51811624
2015-08-24,-1.0,1,0.53668594
2015-08-25,1.0,1,0.53084534
2015-08-26,-1.0,1,0.54674494
2015-08-27,1.0,1,0.5475846
2015-08-28,1.0,1,0.547243
2015-08-31,1.0,1,0.54068786
2015-09-01,-1.0,1,0.5402826
2015-09-02,1.0,1,0.54830843
2015-09-03,1.0,1,0.539869
2015-09-04,-1.0,1,0.54669476
2015-09-06,-1.0,1,0.53935826
2015-09-07,-1.0,1,0.5570261
2015-09-08,1.0,1,0.556728
2015-09-09,-1.0,1,0.55478644
2015-09-10,1.0,1,0.55752563
2015-09-11,-1.0,1,0.55748886
2015-09-14,-1.0,1,0.512541
2015-09-15,1.0,1,0.53475624
2015-09-16,1.0,1,0.53028464
2015-09-17,-1.0,1,0.5306923
2015-09-18,-1.0,1,0.51988184
2015-09-21,1.0,1,0.503975
2015-09-22,-1.0,1,0.5165515
2015-09-23,-1.0,1,0.5095772
2015-09-24,1.0,1,0.5203038
2015-09-25,1.0,1,0.5203038
2015-09-28,-1.0,-1,0.49127498
2015-09-29,1.0,1,0.5059882
2015-09-30,-1.0,1,0.5191567
2015-10-01,-1.0,1,0.5191567
2015-10-02,1.0,1,0.557635
2015-10-05,1.0,1,0.51190794
2015-10-06,1.0,1,0.5654535
2015-10-07,-1.0,1,0.56216335
2015-10-08,1.0,1,0.5661927
2015-10-09,1.0,1,0.55783373
2015-10-12,-1.0,-1,0.48275948
2015-10-13,-1.0,1,0.5790597
2015-10-14,-1.0,1,0.5790597
2015-10-15,-1.0,1,0.5716904
2015-10-16,1.0,1,0.56060123
2015-10-19,-1.0,1,0.5353855
2015-10-20,-1.0,1,0.5596382
2015-10-21,-1.0,1,0.5772995
2015-10-22,1.0,1,0.5683786
2015-10-23,-1.0,1,0.56690115
2015-10-26,-1.0,1,0.5123276
2015-10-27,-1.0,1,0.5562912
2015-10-28,1.0,1,0.5610415
2015-10-29,1.0,1,0.5601628
2015-10-30,1.0,1,0.5601628
2015-11-02,-1.0,1,0.5242063
2015-11-03,1.0,-1,0.49488539
2015-11-04,-1.0,-1,0.4842219
2015-11-05,-1.0,-1,0.49794745
2015-11-06,-1.0,1,0.5213796
2015-11-09,-1.0,1,0.52104396
2015-11-10,1.0,1,0.5453546
2015-11-11,-1.0,1,0.5376757
2015-11-12,-1.0,1,0.53457075
2015-11-13,-1.0,1,0.5386878
2015-11-16,1.0,-1,0.4817225
2015-11-17,-1.0,1,0.5299309
2015-11-18,1.0,1,0.5124476
2015-11-19,-1.0,1,0.5113372
2015-11-20,-1.0,-1,0.48939592
2015-11-23,1.0,-1,0.43020904
2015-11-24,1.0,-1,0.453328
2015-11-25,1.0,-1,0.48973185
2015-11-26,-1.0,1,0.5225651
2015-11-27,-1.0,1,0.51721376
2015-11-30,-1.0,-1,0.47488275
2015-12-01,1.0,1,0.5154696
