Date,y_true,y_pred,prob
2025-01-02,1.0,1,0.5039891
2025-01-03,1.0,1,0.5039891
2025-01-06,-1.0,1,0.5039891
2025-01-07,1.0,1,0.5039891
2025-01-08,-1.0,1,0.5039891
2025-01-09,1.0,1,0.5039891
2025-01-10,1.0,1,0.5039891
2025-01-13,1.0,1,0.5015727
2025-01-14,-1.0,1,0.5024431
2025-01-15,1.0,1,0.50547415
2025-01-16,-1.0,1,0.50547415
2025-01-17,-1.0,1,0.5030252
2025-01-21,-1.0,1,0.5030252
2025-01-22,-1.0,1,0.5030252
2025-01-23,-1.0,1,0.5049795
2025-01-24,1.0,-1,0.49839762
2025-01-27,-1.0,-1,0.49839762
2025-01-28,1.0,-1,0.49839762
2025-01-29,-1.0,-1,0.49839762
2025-01-30,1.0,-1,0.49839762
2025-01-31,-1.0,-1,0.49839762
2025-02-03,1.0,-1,0.49839762
2025-02-04,-1.0,-1,0.4976372
2025-02-05,-1.0,-1,0.4976372
2025-02-06,-1.0,-1,0.48704907
2025-02-07,1.0,-1,0.48702064
2025-02-10,1.0,-1,0.48553357
2025-02-11,1.0,-1,0.48352927
2025-02-12,-1.0,-1,0.47774175
2025-02-13,-1.0,-1,0.47774175
2025-02-14,-1.0,-1,0.48324972
2025-02-18,1.0,-1,0.48324972
2025-02-19,1.0,-1,0.48156422
2025-02-20,1.0,-1,0.48385295
2025-02-21,-1.0,-1,0.4851438
2025-02-24,1.0,-1,0.4851438
2025-02-25,-1.0,-1,0.4851438
2025-02-26,-1.0,-1,0.4851438
2025-02-27,1.0,-1,0.4851438
2025-02-28,-1.0,-1,0.4851438
2025-03-03,-1.0,-1,0.4851438
2025-03-04,-1.0,-1,0.4851438
2025-03-05,-1.0,-1,0.4851438
2025-03-06,1.0,-1,0.48159364
2025-03-07,1.0,-1,0.48159364
2025-03-10,-1.0,-1,0.48594636
2025-03-11,1.0,-1,0.48594636
2025-03-12,1.0,-1,0.48453864
2025-03-13,-1.0,-1,0.49428165
2025-03-14,1.0,1,0.50084776
2025-03-17,1.0,-1,0.4949871
2025-03-18,-1.0,-1,0.49118796
2025-03-19,1.0,-1,0.48889744
2025-03-20,1.0,-1,0.48792887
2025-03-21,1.0,-1,0.48792887
2025-03-24,1.0,-1,0.48792887
2025-03-25,-1.0,-1,0.4807753
2025-03-26,1.0,-1,0.4807753
2025-03-27,1.0,-1,0.4807753
2025-03-28,-1.0,-1,0.4807753
