Date,y_true,y_pred,prob
2015-01-01,1.0,-1,0.49933505
2015-01-02,-1.0,-1,0.49929136
2015-01-05,-1.0,-1,0.49929136
2015-01-06,-1.0,-1,0.49929136
2015-01-07,1.0,-1,0.49728948
2015-01-08,1.0,-1,0.49945474
2015-01-09,-1.0,-1,0.49945474
2015-01-12,-1.0,-1,0.49756557
2015-01-13,-1.0,1,0.5062103
2015-01-14,1.0,1,0.50758433
2015-01-15,-1.0,1,0.50237584
2015-01-16,1.0,1,0.50237584
2015-01-18,1.0,1,0.50237584
2015-01-19,-1.0,1,0.50237584
2015-01-20,-1.0,1,0.50237584
2015-01-21,1.0,1,0.50237584
2015-01-22,-1.0,1,0.50237584
2015-01-23,-1.0,1,0.50237584
2015-01-26,-1.0,1,0.50237584
2015-01-27,1.0,1,0.50237584
2015-01-28,-1.0,1,0.50237584
2015-01-29,1.0,1,0.50237584
2015-01-30,1.0,1,0.50237584
2015-02-02,1.0,-1,0.49640676
2015-02-03,1.0,-1,0.49844062
2015-02-04,-1.0,-1,0.4962534
2015-02-05,1.0,-1,0.4987188
2015-02-06,1.0,-1,0.4987188
2015-02-09,1.0,1,0.50449014
2015-02-10,-1.0,1,0.50449014
2015-02-11,-1.0,1,0.5049703
2015-02-12,1.0,1,0.5049703
2015-02-13,1.0,1,0.50918937
2015-02-15,1.0,1,0.50918937
2015-02-16,-1.0,1,0.50918937
2015-02-17,-1.0,1,0.5114799
2015-02-18,-1.0,1,0.5067245
2015-02-19,-1.0,1,0.5067245
2015-02-20,-1.0,1,0.5067245
2015-02-23,-1.0,1,0.5067245
2015-02-24,-1.0,1,0.5067245
2015-02-25,1.0,1,0.5067245
2015-02-26,-1.0,1,0.50390774
2015-02-27,1.0,1,0.50390774
2015-03-02,-1.0,1,0.50390774
2015-03-03,1.0,1,0.50488156
2015-03-04,1.0,1,0.5070686
2015-03-05,-1.0,1,0.5070071
2015-03-06,-1.0,1,0.5070071
2015-03-09,1.0,1,0.5070071
2015-03-10,-1.0,1,0.5070071
2015-03-11,-1.0,1,0.5084157
2015-03-12,-1.0,1,0.5041451
2015-03-13,-1.0,-1,0.49944505
2015-03-16,-1.0,-1,0.49878085
2015-03-17,-1.0,-1,0.49878085
2015-03-18,1.0,1,0.5012464
2015-03-19,-1.0,1,0.50253844
2015-03-20,1.0,1,0.50253844
2015-03-23,1.0,1,0.50253844
2015-03-24,1.0,1,0.5008019
2015-03-25,1.0,1,0.5008019
